WONUM,PARENT,DESCRIPTION,LOCATION,ASSETNUM,ASSETTAG,CCDEPARTMENT,CCASSETGROUP,CCDIVISION,WORKTYPE,STATUS,TARGSTARTDATE,TARGCOMPDATE,SCHEDSTART,SCHEDFINISH,ACTSTART,ACTFINISH,SNECONSTRAINT,FNLCONSTRAINT,WOPRIORITY,CCLINE,PERSONGROUP,OWNERGROUP
WO2026-227165,,2F1 1-TES- operated and physically normalized but on ATS still showing operated,2F1AS0-B01-SIGP,SIG1003245,SS00-2F1AS0-B01-SIGP-IOC01,SIG,WAYS,WAYS.01,CM,COMP,6/17/2026 1:43,6/18/2026 1:43,6/17/2026 1:43,6/18/2026 1:43,6/17/2026 1:57,6/17/2026 2:40,,,2,L2,SIGCOOR1,MESMNS
WO2026-227188,,2E1 1-TES 01 Asset tag is not available,2E1SS0-P01-PLAT,SIGC010007,SIG00-2E1AG0-TES_01,SIG,WAYS,WAYS.01,CM,APPR,6/17/2026 3:14,6/24/2026 3:14,6/17/2026 3:14,6/24/2026 3:14,,,,,3,L2,SIGCOOR1,MESMNS
WO2026-227187,,L1_DPN SBL8P01_T4022 Communication Lost with ATS  after re-energization,1ADDPS-G00-SIG,SIG1006005,SS00-1WBDPS-F02-SIGS-SRV,SIG,ATS,ATS.01,CM,COMP,6/17/2026 5:18,6/24/2026 5:18,6/17/2026 5:18,6/24/2026 5:18,6/17/2026 18:50,6/17/2026 20:40,,,3,L1,SIGCOOR1,MESMNS
WO2026-227186,,L1_DPN SBL4P01_T4021 Communication Lost with ATS after re-energization.,1ADDPS-G00-SIG,SIG1006005,SS00-1WBDPS-F02-SIGS-SRV,SIG,ATS,ATS.01,CM,COMP,6/17/2026 5:20,6/24/2026 5:20,6/17/2026 5:20,6/24/2026 5:20,6/17/2026 18:49,6/17/2026 19:40,,,3,L1,SIGCOOR1,MESMNS
WO2026-227194,,L1_DPS_T4037 CIP 41 Showing faulty,4037,M4037,,RST,TRST,TRST.01,CM,COMP,6/17/2026 5:47,6/24/2026 5:47,6/17/2026 5:47,6/24/2026 5:47,6/17/2026 11:25,6/17/2026 11:45,,,3,L1,SIGCOOR1,MESMNS
WO2026-227195,,L1_DPN_T4040 CIP 14 Showing faulty,4040,M4040,,RST,TRST,TRST.01,CM,COMP,6/17/2026 5:52,6/24/2026 5:52,6/17/2026 5:52,6/24/2026 5:52,6/17/2026 12:19,6/17/2026 12:35,,,3,L1,SIGCOOR1,MESMNS
WO2026-227216,,T2022 MC1 - CIP16  showing not reachable on ATS at SBL3P1,2022,RML36130,,RST,OPIS,OPIS.02,CM,COMP,6/17/2026 7:49,6/24/2026 7:49,6/17/2026 7:49,6/24/2026 7:49,6/17/2026 11:20,6/17/2026 11:58,,,3,L2,SIGCOOR1,MESMNS
WO2026-227218,,L1_CCR_ATS COM - Communication loss with ATS <Transient>,1ADDPS-G00-SIG,SIGC000311,SS00-1ABDPS-G00-SIG-ATSC1,SIG,WAYS,WAYS.03,CM,COMP,6/17/2026 8:05,6/24/2026 8:05,6/17/2026 8:05,6/24/2026 8:05,6/17/2026 10:54,6/17/2026 11:05,,,3,L1,SIGCOOR1,MESMNS
WO2026-227228,,L1_T4005_1D22_All intercom offline in ATS Media,4005,M4005,,RST,TRST,TRST.01,CM,COMP,6/17/2026 9:09,6/24/2026 9:09,6/17/2026 9:09,6/24/2026 9:09,6/17/2026 9:43,6/17/2026 10:15,,,3,L1,SIGCOOR1,MESMNS
WO2026-227247,,L1_T4011_TS1086_CBCT failure _OBCU B Unavailable,4011,RML52361,,RST,OATC,OATC.01,CM,COMP,6/17/2026 11:05,6/24/2026 11:05,6/17/2026 11:05,6/24/2026 11:05,6/17/2026 18:34,6/17/2026 19:00,,,3,L1,SIGCOOR1,MESMNS
WO2026-227255,,T2016 Active OBCU A- multimedia showing Red on ATS at SBL4P1,2016,RML32045,,RST,OATC,OATC.01,CM,COMP,6/17/2026 12:03,6/18/2026 12:03,6/17/2026 12:03,6/18/2026 12:03,6/18/2026 0:58,6/18/2026 1:45,,,2,L2,SIGCOOR1,MESMNS
WO2026-227265,,DPE ATS WSS - all trains onboard Camera view disconnected,2ABDPE-G00-SIG,SIG1003333,,SIG,WAYS,WAYS.03,CM,COMP,6/17/2026 13:40,6/18/2026 13:40,6/17/2026 13:40,6/18/2026 13:40,6/17/2026 13:52,6/17/2026 14:10,,,2,L2,SIGCOOR1,MESMNS
WO2026-227281,,"T4011_1H2-1_UTO_CBTC Failure ""OBCU A UNAVAILABLE""",4011,RML52361,,RST,OATC,OATC.01,CM,COMP,6/17/2026 15:53,6/24/2026 15:53,6/17/2026 15:53,6/24/2026 15:53,6/17/2026 18:34,6/17/2026 19:30,,,3,L1,SIGCOOR1,MESMNS
WO2026-227332,,T2012 - All Onboard intercom not working & unable to pickup the calls alarm at 2D2_Platform 1,2ABDPE-G00-SIG,SIG1003335,,SIG,WAYS,WAYS.03,CM,COMP,6/17/2026 21:58,6/24/2026 21:58,6/17/2026 21:58,6/24/2026 21:58,6/18/2026 1:40,6/18/2026 2:10,,,3,L2,SIGCOOR1,MESMNS
WO2026-227599,,L1_DPS CCR_Multiple trains all onboard CCTV Camera are showing faulty,1ADDPS-G00-SIG,SIGC000322,SS00-1ABDPS-G00-SIG-ATSC1,SIG,WAYS,WAYS.03,CM,COMP,6/18/2026 0:13,6/25/2026 0:13,6/18/2026 0:13,6/25/2026 0:13,6/18/2026 0:21,6/18/2026 0:40,,,3,L1,SIGCOOR1,MESMNS
WO2026-227943,,L1_DPS_T4019 CIP 21 Showing Faulty,4019,M4019,,RST,TRST,TRST.01,CM,COMP,6/18/2026 5:42,6/25/2026 5:42,6/18/2026 5:42,6/25/2026 5:42,6/18/2026 11:41,6/18/2026 12:00,,,3,L1,SIGCOOR1,MESMNS
WO2026-227961,,L1_T4038_TSND001_TU A and B unknown <Transient>,4038,RML114046,,RST,OATC,OATC.01,CM,APPR,6/18/2026 6:56,6/25/2026 6:56,6/18/2026 6:56,6/25/2026 6:56,,,,,3,L1,SIGCOOR1,MESMNS
WO2026-227960,,2C1- Transponder- TR 1077390- Failure alarm on ATS,2C100P,SIG1003801,SSXL-2C100P-BAL_02070214,SIG,LOC,LOC.01,CM,INPRG,6/18/2026 7:09,6/25/2026 7:09,6/18/2026 7:09,6/25/2026 7:09,6/20/2026 2:18,,,,3,L2,SIGCOOR1,MESMNS
WO2026-227963,,T2012- 2F1-PF1- All CIP showing RED on ATS media page,2012,RML28950,,RST,OATC,OATC.01,CM,COMP,6/18/2026 7:49,6/25/2026 7:49,6/18/2026 7:49,6/25/2026 7:49,6/19/2026 1:59,6/19/2026 5:53,,,3,L2,SIGCOOR1,MESMNS
WO2026-227968,,L1_CCR_All trains intercom offline in ATS media,1WBDPS-F02-SIGS,SIG1005992,SS00-1WBDPS-F02-SIGS-SERV,SIG,ATS,ATS.01,CM,COMP,6/18/2026 9:06,6/19/2026 9:06,6/18/2026 9:06,6/19/2026 9:06,6/18/2026 9:18,6/18/2026 9:45,,,2,L1,SIGCOOR1,MESMNS
WO2026-227995,,L1_AP1072_Radio Access point failure,1D201T,SIG1007416,SS00-1D201T-AP1072,SIG,WAYS,WAYS.02,CM,APPR,6/18/2026 11:26,6/25/2026 11:26,6/18/2026 11:26,6/25/2026 11:26,,,,,3,L1,SIGCOOR1,MESMNS
WO2026-228001,,T2016- 2F1-- UTO- CBTC Failure- OBCU B unavailable alarm,2016,RML32118,,RST,OATC,OATC.01,CM,COMP,6/18/2026 11:53,6/25/2026 11:53,6/18/2026 11:53,6/25/2026 11:53,6/19/2026 2:06,6/19/2026 2:40,,,3,L2,SIGCOOR1,MESMNS
WO2026-228031,,2B4-AP Radio 2070 showing communication lost on ATS,2B404A,SIG1004578,SS00-2B404A-AP2070,SIG,WAYS,WAYS.02,CM,INPRG,6/18/2026 15:50,6/25/2026 15:50,6/18/2026 15:50,6/25/2026 15:50,6/19/2026 6:50,,,,3,L2,SIGCOOR1,MESMNS
WO2026-228044,,L1_T4014_TS1030_UTO_TU-A link not operational with OBCU A&B,4014,RML91373,,RST,OATC,OATC.01,CM,COMP,6/18/2026 16:07,6/25/2026 16:07,6/18/2026 16:07,6/25/2026 16:07,6/19/2026 9:31,6/19/2026 9:48,,,3,L1,SIGCOOR1,MESMNS
WO2026-228041,,L1_Multiple trains all CIPs are showing faulty in media page,1ADDPS-G00-SIG,SIGC000325,SS00-1ABDPS-G00-SIG-ATSC1,SIG,WAYS,WAYS.03,CM,COMP,6/18/2026 16:37,6/19/2026 16:37,6/18/2026 16:37,6/19/2026 16:37,6/18/2026 18:59,6/18/2026 19:10,,,2,L1,SIGCOOR1,MESMNS
WO2026-228413,,L2-2D22-T2013- OBCU B unavailable,2013,M2013,,RST,TRST,TRST.02,CM,COMP,6/19/2026 0:19,6/26/2026 0:19,6/19/2026 0:19,6/26/2026 0:19,6/19/2026 2:09,6/19/2026 2:25,,,3,L2,SIGCOOR1,MESMNS
WO2026-228694,,T2004-SBL5P3-Train lost communication with ATS after energization.,2004,RML21491,,RST,OATC,OATC.01,CM,COMP,6/19/2026 4:48,6/26/2026 4:48,6/19/2026 4:48,6/26/2026 4:48,6/19/2026 5:45,6/19/2026 6:01,,,3,L2,SIGCOOR1,MESMNS
